ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766409317.7061288,10.0.0.11:51118|10.0.0.12:2404|6|w22,rf_model_three.pkl,0.5366666666666666,0.20819156746729503,0.2551417658660383,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,623.0,9.0,17.87654320987653,3.565192277197591,0.0,9.0,29.0
1766409317.7260265,10.0.0.11:37722|10.0.0.90:2404|6|w22,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,3.3138825308481863,0.0,8.0,29.0
1766409357.2131999,10.0.0.11:46990|10.0.0.18:2404|6|w23,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,240.0,162.0,240.0,0.0,5284.0,78.0,18.580551745160847,0.4536635804574916,0.0,78.0,136.0
1766409357.2157402,10.0.0.11:38790|10.0.0.14:2404|6|w23,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,13.0,510.0,502.0,0.0,192.0,120.0,192.0,0.0,4864.0,72.0,18.928888888888878,0.48500756966782455,0.0,72.0,112.0
1766409357.3095367,10.0.0.11:51118|10.0.0.12:2404|6|w23,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,2.8710992523577206,0.0,9.0,46.0
1766409357.3145483,10.0.0.11:57992|10.0.0.16:2404|6|w23,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,20.0,510.0,501.0,0.0,266.0,195.0,266.0,0.0,4840.0,71.0,18.043760683760638,0.47292005874194004,0.0,71.0,154.0
1766409357.4427414,10.0.0.11:51968|10.0.0.17:2404|6|w23,rf_model_three.pkl,0.6166666666666667,0.2090992832805772,0.1742340500527561,9.0,510.0,502.0,0.0,163.0,88.0,163.0,0.0,5038.0,75.0,18.25,0.5386001480836229,0.0,75.0,88.0
1766409357.4617565,10.0.0.11:56676|10.0.0.13:2404|6|w23,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,125.0,65.0,125.0,0.0,4030.0,60.0,13.422485207100635,1.2438583201163118,0.0,60.0,70.0
1766409357.5277631,10.0.0.11:37722|10.0.0.90:2404|6|w23,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,3.192767528600947,0.0,9.0,46.0
1766409357.5726135,192.168.1.24:2404|192.168.1.28:39195|6|w23,rf_model_three.pkl,0.17333333333333334,0.2826111111111111,0.5440555555555555,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,379.0,5.0,21.984375,3.99493525449394,2.0,5.0,49.0
1766409357.617779,192.168.1.20:49252|192.168.1.24:2404|6|w23,rf_model_three.pkl,0.8733333333333333,0.03571074433051286,0.09095592233615381,2.0,254.0,16205.0,6.0,10.0,10.0,10.0,3.0,300.0,5.0,14.490000000000002,1.4281158288828393,3.0,5.0,30.0
1766409397.2725525,10.0.0.11:51968|10.0.0.17:2404|6|w24,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,10.0,510.0,502.0,0.0,160.0,93.0,160.0,0.0,4516.0,67.0,18.987397386981172,0.5198448674185242,0.0,67.0,94.0
1766409397.3071933,10.0.0.11:46990|10.0.0.18:2404|6|w24,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,502.0,0.0,236.0,169.0,236.0,0.0,4564.0,67.0,18.78106508875743,0.44345206695075323,0.0,67.0,142.0
1766409397.4413362,10.0.0.11:38790|10.0.0.14:2404|6|w24,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,12.0,510.0,502.0,0.0,181.0,120.0,181.0,0.0,4132.0,61.0,17.64749999999998,0.4985664104259775,0.0,61.0,106.0
1766409397.458522,10.0.0.11:57992|10.0.0.16:2404|6|w24,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,22.0,510.0,501.0,0.0,267.0,199.0,267.0,0.0,4654.0,68.0,19.26905886214996,0.45413518471939507,0.0,68.0,166.0
1766409397.6035721,10.0.0.11:37722|10.0.0.90:2404|6|w24,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,1.4444433516099289,0.0,9.0,46.0
1766409397.6090221,10.0.0.11:51118|10.0.0.12:2404|6|w24,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.21674940928230726,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.9382060294450953,0.0,10.0,46.0
1766409397.7437658,10.0.0.11:56676|10.0.0.13:2404|6|w24,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,110.0,65.0,110.0,0.0,3046.0,45.0,14.734674556213008,1.3736806553857417,0.0,45.0,76.0
1766409397.7535586,192.168.1.20:49252|192.168.1.24:2404|6|w24,rf_model_three.pkl,0.39,0.18611111111111112,0.4238888888888889,1.0,254.0,16197.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,3.805871367454529,2.0,3.0,18.0
1766409437.241404,10.0.0.11:38790|10.0.0.14:2404|6|w25,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,13.0,510.0,502.0,0.0,178.0,121.0,178.0,0.0,3857.0,57.0,18.79461785397166,0.48993690673689333,0.0,57.0,95.0
1766409437.2471275,10.0.0.11:46990|10.0.0.18:2404|6|w25,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,502.0,0.0,250.0,166.0,250.0,0.0,5669.0,84.0,19.112969952097615,0.46402793963917227,0.0,84.0,125.0
1766409437.3360424,10.0.0.11:57992|10.0.0.16:2404|6|w25,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,21.0,510.0,501.0,0.0,262.0,199.0,262.0,0.0,4301.0,63.0,18.50119946465992,0.4694416631289907,0.0,63.0,143.0
1766409437.3409207,10.0.0.11:56676|10.0.0.13:2404|6|w25,rf_model_three.pkl,0.6433333333333333,0.19760700129355832,0.15905966537310834,6.0,510.0,501.0,0.0,120.0,65.0,120.0,0.0,3683.0,55.0,13.636923076923097,1.2642089245363064,0.0,55.0,53.0
1766409437.470248,10.0.0.11:37722|10.0.0.90:2404|6|w25,rf_model_three.pkl,0.5366666666666666,0.20819156746729503,0.2551417658660383,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,623.0,9.0,17.87654320987653,1.8731114037733394,0.0,9.0,29.0
1766409437.4910393,10.0.0.11:51968|10.0.0.17:2404|6|w25,rf_model_three.pkl,0.6133333333333333,0.2086992832805772,0.1779673833860895,9.0,510.0,502.0,0.0,156.0,83.0,156.0,0.0,4889.0,73.0,19.14443315430401,0.551988043072673,0.0,73.0,71.0
1766409437.5761533,10.0.0.11:51118|10.0.0.12:2404|6|w25,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.8064924004401908,0.0,8.0,29.0
1766409437.5851429,192.168.1.20:49252|192.168.1.24:2404|6|w25,rf_model_three.pkl,0.7866666666666666,0.09402362778833367,0.11930970554499962,4.0,254.0,16190.0,6.0,15.0,15.0,15.0,3.0,430.0,7.0,21.395555555555546,1.2561271484760157,3.0,7.0,52.0
1766409437.6424406,192.168.1.24:2404|192.168.1.28:40291|6|w25,rf_model_three.pkl,0.06333333333333334,0.3655277777777778,0.5711388888888889,1.0,502.0,260.0,2.0,8.0,8.0,8.0,1.0,487.0,6.0,22.609375,3.444484034478741,1.0,6.0,75.0
1766409477.2535071,10.0.0.11:51968|10.0.0.17:2404|6|w26,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,10.0,510.0,502.0,0.0,170.0,94.0,170.0,0.0,5110.0,76.0,18.829334540516072,0.5379784717449326,0.0,76.0,94.0
1766409477.2586331,10.0.0.11:46990|10.0.0.18:2404|6|w26,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,17.0,510.0,502.0,0.0,231.0,165.0,231.0,0.0,4492.0,66.0,18.296051423324116,0.43393742074594993,0.0,66.0,136.0
1766409477.3500407,10.0.0.11:38790|10.0.0.14:2404|6|w26,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,184.0,126.0,184.0,0.0,3940.0,58.0,18.138825900730637,0.5241025720257636,0.0,58.0,112.0
1766409477.3527017,10.0.0.11:57992|10.0.0.16:2404|6|w26,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,22.0,510.0,501.0,0.0,262.0,201.0,262.0,0.0,4192.0,61.0,19.101853914507046,0.4538970160342234,0.0,61.0,166.0
1766409477.4409924,10.0.0.11:37722|10.0.0.90:2404|6|w26,rf_model_three.pkl,0.47333333333333333,0.20043479182858537,0.32623187483808136,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,574.0,8.0,20.1875,3.6656444346784998,0.0,8.0,46.0
1766409477.4505732,192.168.1.24:2404|192.168.1.28:40291|6|w26,rf_model_three.pkl,0.03,0.4841349206349207,0.4858650793650793,0.0,502.0,260.0,3.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,2.0,2.0,12.0
1766409477.5273013,10.0.0.11:56676|10.0.0.13:2404|6|w26,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,123.0,65.0,123.0,0.0,3898.0,58.0,13.422485207100635,1.03580881384216,0.0,58.0,70.0
1766409477.536242,10.0.0.11:51118|10.0.0.12:2404|6|w26,rf_model_three.pkl,0.14,0.39424324840489255,0.46575675159510754,1.0,510.0,502.0,0.0,14.0,7.0,14.0,0.0,502.0,7.0,13.265306122448976,2.9802987280094015,0.0,7.0,40.0
1766409477.58634,192.168.1.20:49252|192.168.1.24:2404|6|w26,rf_model_three.pkl,0.05,0.3485246439720124,0.6014753560279875,0.0,254.0,16164.0,2.0,2.0,2.0,2.0,1.0,60.0,1.0,0.0,0.0,1.0,1.0,6.0
1766409517.234421,10.0.0.11:46990|10.0.0.18:2404|6|w27,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,229.0,159.0,229.0,0.0,4739.0,70.0,18.854713025592332,0.4833262612886681,0.0,70.0,119.0
1766409517.2454515,10.0.0.11:51968|10.0.0.17:2404|6|w27,rf_model_three.pkl,0.62,0.21203261661391054,0.1679673833860895,8.0,510.0,502.0,0.0,149.0,80.0,149.0,0.0,4619.0,69.0,17.949843749999957,0.5499111334044747,0.0,69.0,65.0
1766409517.3681614,192.168.1.20:49252|192.168.1.24:2404|6|w27,rf_model_three.pkl,0.94,0.02666666666666667,0.03333333333333333,2.0,254.0,16159.0,8.0,12.0,12.0,12.0,4.0,360.0,6.0,12.576388888888886,7.0232676410405475,4.0,6.0,36.0
1766409517.3717315,10.0.0.11:38790|10.0.0.14:2404|6|w27,rf_model_three.pkl,0.6133333333333333,0.21176594994724385,0.17490071671942278,13.0,510.0,502.0,0.0,177.0,116.0,177.0,0.0,4121.0,61.0,19.499628418549378,0.5077471893175178,0.0,61.0,95.0
1766409517.4663472,10.0.0.11:57992|10.0.0.16:2404|6|w27,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,246.0,187.0,246.0,0.0,4031.0,59.0,18.72040950556203,0.4533601149361439,0.0,59.0,137.0
1766409517.4736593,10.0.0.11:51118|10.0.0.12:2404|6|w27,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.609529605976969,0.0,8.0,29.0
1766409517.5739353,10.0.0.11:56676|10.0.0.13:2404|6|w27,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,501.0,0.0,119.0,63.0,119.0,0.0,3755.0,56.0,14.916099773242593,1.2585476983627957,0.0,56.0,59.0
1766409517.5825303,10.0.0.11:37722|10.0.0.90:2404|6|w27,rf_model_three.pkl,0.5466666666666666,0.22160327768920524,0.2317300556441281,3.0,510.0,502.0,2.0,22.0,11.0,22.0,1.0,761.0,11.0,25.702479338842977,3.7774970851689376,1.0,11.0,35.0
1766409517.651841,192.168.1.24:2404|192.168.1.28:44085|6|w27,rf_model_three.pkl,0.20666666666666667,0.3209444444444444,0.4723888888888889,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,297.0,4.0,18.489795918367363,4.299295772200247,2.0,4.0,33.0
1766409557.253851,10.0.0.11:46990|10.0.0.18:2404|6|w28,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,222.0,159.0,222.0,0.0,4294.0,63.0,18.87369961631265,0.43865931543859055,0.0,63.0,136.0
1766409557.2654874,10.0.0.11:51968|10.0.0.17:2404|6|w28,rf_model_three.pkl,0.62,0.20909928328057717,0.17090071671942283,9.0,510.0,502.0,0.0,167.0,95.0,167.0,0.0,4840.0,72.0,17.164099722991693,0.5456821802379621,0.0,72.0,88.0
1766409557.3606977,10.0.0.11:38790|10.0.0.14:2404|6|w28,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,191.0,128.0,191.0,0.0,4270.0,63.0,17.8896484375,0.47747860650739216,0.0,63.0,112.0
1766409557.365773,10.0.0.11:57992|10.0.0.16:2404|6|w28,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,21.0,510.0,501.0,0.0,260.0,194.0,260.0,0.0,4516.0,66.0,18.917950898076356,0.4831583348656955,0.0,66.0,160.0
1766409557.455474,10.0.0.11:56676|10.0.0.13:2404|6|w28,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,116.0,66.0,116.0,0.0,3370.0,50.0,13.439853076216707,1.2816874334246273,0.0,50.0,70.0
1766409557.460475,10.0.0.11:51118|10.0.0.12:2404|6|w28,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,3.1114368898927984,0.0,10.0,46.0
1766409557.5586333,10.0.0.11:37722|10.0.0.90:2404|6|w28,rf_model_three.pkl,0.27666666666666667,0.32451345315261954,0.39881988018071385,1.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,634.0,9.0,10.543209876543216,2.153355870948814,0.0,9.0,40.0
1766409557.5612025,192.168.1.20:49252|192.168.1.24:2404|6|w28,rf_model_three.pkl,0.14,0.5582023809523808,0.3017976190476191,1.0,254.0,16147.0,2.0,4.0,4.0,4.0,1.0,120.0,2.0,18.75,0.0,1.0,2.0,12.0
1766409597.406033,10.0.0.11:51968|10.0.0.17:2404|6|w29,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275613,10.0,510.0,502.0,0.0,167.0,92.0,167.0,0.0,5044.0,75.0,19.14792060491493,0.6233331303309662,0.0,75.0,94.0
1766409597.4136107,10.0.0.11:46990|10.0.0.18:2404|6|w29,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,502.0,0.0,233.0,170.0,233.0,0.0,4300.0,63.0,18.715017301038074,0.44598490530793883,0.0,63.0,142.0
1766409597.5493147,10.0.0.11:38790|10.0.0.14:2404|6|w29,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,186.0,127.0,186.0,0.0,4006.0,59.0,18.013392026784118,0.4634037342278895,0.0,59.0,112.0
1766409597.5545144,10.0.0.11:57992|10.0.0.16:2404|6|w29,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,22.0,510.0,501.0,0.0,262.0,204.0,262.0,0.0,3994.0,58.0,18.85630526720496,0.4527377106580711,0.0,58.0,166.0
1766409597.6786819,192.168.1.20:49252|192.168.1.24:2404|6|w29,rf_model_three.pkl,0.86,0.05571074433051287,0.08428925566948714,2.0,254.0,16144.0,6.0,10.0,10.0,10.0,3.0,300.0,5.0,14.490000000000002,7.429081911032042,3.0,5.0,30.0
1766409597.6818697,10.0.0.11:37722|10.0.0.90:2404|6|w29,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,3.1401926845086976,0.0,10.0,46.0
1766409597.7891111,10.0.0.11:51118|10.0.0.12:2404|6|w29,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.2543084325327051,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,2.621067463014927,0.0,9.0,46.0
1766409597.789671,10.0.0.11:56676|10.0.0.13:2404|6|w29,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,501.0,0.0,120.0,67.0,120.0,0.0,3580.0,53.0,16.00757406994876,1.1278397659639223,0.0,53.0,82.0
1766409597.856479,192.168.1.24:2404|192.168.1.28:45899|6|w29,rf_model_three.pkl,0.04,0.4108055555555556,0.5491944444444445,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,235.0,3.0,22.560000000000002,2.0507304668426514,1.0,3.0,37.0
1766409637.2783713,10.0.0.11:46990|10.0.0.18:2404|6|w30,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,235.0,157.0,235.0,0.0,5267.0,78.0,19.07192989573616,0.47054417019585804,0.0,78.0,119.0
1766409637.2842624,10.0.0.11:51968|10.0.0.17:2404|6|w30,rf_model_three.pkl,0.6166666666666667,0.2086992832805772,0.17463405005275615,9.0,510.0,502.0,0.0,159.0,87.0,159.0,0.0,4823.0,72.0,18.42594794556743,0.5750550935738775,0.0,72.0,71.0
1766409637.3672097,10.0.0.11:38790|10.0.0.14:2404|6|w30,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,13.0,510.0,502.0,0.0,180.0,119.0,180.0,0.0,4121.0,61.0,19.07054586540505,0.5115750248199239,0.0,61.0,95.0
1766409637.3691072,10.0.0.11:57992|10.0.0.16:2404|6|w30,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,20.0,510.0,501.0,0.0,252.0,192.0,252.0,0.0,4097.0,60.0,18.2909884982638,0.4645856080952462,0.0,60.0,137.0
1766409637.456603,192.168.1.20:49252|192.168.1.24:2404|6|w30,rf_model_three.pkl,0.39,0.18611111111111112,0.4238888888888889,1.0,253.0,16133.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,3.4633078575134277,2.0,3.0,18.0
1766409637.467426,10.0.0.11:56676|10.0.0.13:2404|6|w30,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,6.0,510.0,501.0,0.0,123.0,63.0,123.0,0.0,4013.0,60.0,13.596875787352019,1.0947742938536063,0.0,60.0,53.0
1766409637.587766,192.168.1.24:2404|192.168.1.28:45899|6|w30,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766409637.5915284,10.0.0.11:37722|10.0.0.90:2404|6|w30,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.9907781343003506,0.0,8.0,29.0
1766409637.65052,10.0.0.11:51118|10.0.0.12:2404|6|w30,rf_model_three.pkl,0.38333333333333336,0.26435924428244956,0.3523074223842172,2.0,510.0,502.0,0.0,14.0,7.0,14.0,0.0,491.0,7.0,21.346938775510182,3.877155382476178,0.0,7.0,29.0
1766409677.2886887,10.0.0.11:57992|10.0.0.16:2404|6|w31,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,270.0,194.0,270.0,0.0,5176.0,76.0,18.917950898076356,0.48904554468818945,0.0,76.0,160.0
1766409677.2928689,10.0.0.11:46990|10.0.0.18:2404|6|w31,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,17.0,510.0,502.0,0.0,224.0,168.0,224.0,0.0,3832.0,56.0,18.019841269841322,0.4214721975686971,0.0,56.0,136.0
1766409677.3877292,192.168.1.20:49252|192.168.1.24:2404|6|w31,rf_model_three.pkl,0.28,0.35839635444821205,0.3616036455517879,0.0,253.0,16126.0,4.0,4.0,4.0,4.0,2.0,120.0,2.0,0.0,0.0,2.0,2.0,12.0
1766409677.3898058,10.0.0.11:51968|10.0.0.17:2404|6|w31,rf_model_three.pkl,0.6266666666666667,0.20909928328057717,0.16423405005275615,8.0,510.0,502.0,0.0,167.0,92.0,167.0,0.0,5032.0,75.0,16.028827977315643,0.5282975940664826,0.0,75.0,82.0
1766409677.4870653,10.0.0.11:38790|10.0.0.14:2404|6|w31,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,205.0,131.0,205.0,0.0,4996.0,74.0,17.528232620476672,0.5461867675300276,0.0,74.0,112.0
1766409677.4981072,10.0.0.11:51118|10.0.0.12:2404|6|w31,rf_model_three.pkl,0.23,0.3037791134113458,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,2.942971205593571,0.0,8.0,40.0
1766409677.5674922,10.0.0.11:56676|10.0.0.13:2404|6|w31,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,123.0,65.0,123.0,0.0,3898.0,58.0,13.422485207100635,1.1366428210178365,0.0,58.0,70.0
1766409677.5918758,10.0.0.11:37722|10.0.0.90:2404|6|w31,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.4459875619999245,0.0,10.0,46.0
1766409677.6448302,192.168.1.24:2404|192.168.1.28:33003|6|w31,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766409717.361794,10.0.0.11:51968|10.0.0.17:2404|6|w32,rf_model_three.pkl,0.6166666666666667,0.2086992832805772,0.17463405005275615,9.0,510.0,502.0,0.0,161.0,87.0,161.0,0.0,4955.0,74.0,18.444972915840935,0.5807688689274462,0.0,74.0,71.0
1766409717.3781376,10.0.0.11:46990|10.0.0.18:2404|6|w32,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,246.0,159.0,246.0,0.0,5861.0,87.0,18.883192911672722,0.4819969429557219,0.0,87.0,119.0
1766409717.51633,10.0.0.11:38790|10.0.0.14:2404|6|w32,rf_model_three.pkl,0.6166666666666667,0.20576594994724387,0.17756738338608946,12.0,510.0,502.0,0.0,172.0,112.0,172.0,0.0,4049.0,60.0,18.74928252551024,0.5064586946371328,0.0,60.0,89.0
1766409717.5216691,10.0.0.11:57992|10.0.0.16:2404|6|w32,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,23.0,510.0,501.0,0.0,259.0,203.0,259.0,0.0,3851.0,56.0,19.68807784707218,0.43884405054596404,0.0,56.0,155.0
1766409717.6959412,10.0.0.11:56676|10.0.0.13:2404|6|w32,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,501.0,0.0,115.0,66.0,115.0,0.0,3293.0,49.0,14.98278236914598,1.2163121888466397,0.0,49.0,59.0
1766409717.7405357,192.168.1.20:49252|192.168.1.24:2404|6|w32,rf_model_three.pkl,0.8733333333333333,0.03571074433051286,0.09095592233615381,2.0,253.0,16117.0,6.0,10.0,10.0,10.0,3.0,300.0,5.0,14.490000000000002,1.4220772069369745,3.0,5.0,30.0
1766409717.84964,192.168.1.24:2404|192.168.1.28:33003|6|w32,rf_model_three.pkl,0.07666666666666666,0.38458333333333333,0.53875,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,307.0,4.0,23.472222222222214,4.456818355385164,1.0,4.0,43.0
1766409717.900184,10.0.0.11:37722|10.0.0.90:2404|6|w32,rf_model_three.pkl,0.5366666666666666,0.20819156746729503,0.2551417658660383,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,623.0,9.0,17.87654320987653,3.4201246157176786,0.0,9.0,29.0
1766409717.970988,10.0.0.11:51118|10.0.0.12:2404|6|w32,rf_model_three.pkl,0.5366666666666666,0.20819156746729503,0.2551417658660383,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,623.0,9.0,17.87654320987653,2.306921293000534,0.0,9.0,29.0
1766409757.339165,10.0.0.11:46990|10.0.0.18:2404|6|w33,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,219.0,160.0,219.0,0.0,4030.0,59.0,18.747499999999945,0.4529431676826559,0.0,59.0,136.0
1766409757.3667943,10.0.0.11:51968|10.0.0.17:2404|6|w33,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275613,9.0,510.0,502.0,0.0,146.0,89.0,146.0,0.0,3850.0,57.0,18.07726297184695,0.5599612788565267,0.0,57.0,88.0
1766409757.4887333,10.0.0.11:38790|10.0.0.14:2404|6|w33,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,202.0,131.0,202.0,0.0,4804.0,71.0,18.706252549385283,0.5160109844176934,0.0,71.0,118.0
1766409757.4987237,10.0.0.11:57992|10.0.0.16:2404|6|w33,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,260.0,199.0,260.0,0.0,4186.0,61.0,18.50119946466009,0.44873463886862147,0.0,61.0,160.0
1766409757.6100771,10.0.0.11:56676|10.0.0.13:2404|6|w33,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,119.0,64.0,119.0,0.0,3700.0,55.0,13.3974609375,1.1913309373378618,0.0,55.0,70.0
1766409757.6543891,192.168.1.20:49252|192.168.1.24:2404|6|w33,rf_model_three.pkl,0.81,0.04666666666666667,0.14333333333333334,3.0,253.0,16109.0,6.0,13.0,13.0,13.0,3.0,370.0,6.0,21.301775147929007,3.588585371091191,3.0,6.0,46.0
1766409757.762564,10.0.0.11:51118|10.0.0.12:2404|6|w33,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.6096340410591425,0.0,10.0,46.0
