ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766282961.2722485,10.0.0.11:44632|10.0.0.15:2404|6|w228,rf_model_three.pkl,0.64,0.1964678071543642,0.1635321928456358,3.0,510.0,501.0,0.0,48.0,24.0,48.0,0.0,1653.0,24.0,15.081597222222229,3.1917901662742456,0.0,24.0,69.0
1766282961.3691847,10.0.0.11:42136|10.0.0.12:2404|6|w228,rf_model_three.pkl,0.5666666666666667,0.2242111503720875,0.2091221829612458,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.212411877863173,0.0,13.0,63.0
1766282961.3734937,192.168.1.22:2404|192.168.1.29:44827|6|w228,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766282961.4732063,192.168.1.13:2404|192.168.1.29:43103|6|w228,rf_model_three.pkl,0.016666666666666666,0.39182615911684543,0.5915071742164879,0.0,502.0,260.0,2.0,7.0,7.0,7.0,1.0,402.0,5.0,22.530612244897952,4.897526813104742,1.0,5.0,72.0
1766282961.472642,10.0.0.11:41328|10.0.0.18:2404|6|w228,rf_model_three.pkl,0.49333333333333335,0.2849249929252199,0.22174167374144674,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,282.0,4.0,0.0,9.443027691141253,3.0,4.0,18.0
1766282961.5682347,192.168.1.22:2404|192.168.1.29:42841|6|w228,rf_model_three.pkl,0.18,0.22962706388066953,0.5903729361193304,1.0,502.0,260.0,4.0,11.0,11.0,11.0,2.0,628.0,8.0,26.776859504132233,4.438813810832857,2.0,8.0,100.0
1766282961.5767555,192.168.1.19:2404|192.168.1.29:36105|6|w228,rf_model_three.pkl,0.016666666666666666,0.5659662311038165,0.4173671022295165,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,310.0,4.0,28.888888888888886,2.9092828495081933,1.0,4.0,46.0
1766283021.0482,10.0.0.11:59992|10.0.0.17:2404|6|w229,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,243.0,132.0,243.0,0.0,7444.0,111.0,18.802800734618927,0.5027106002155307,0.0,111.0,118.0
1766283021.0594609,10.0.0.11:36646|10.0.0.16:2404|6|w229,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,32.0,510.0,501.0,0.0,399.0,298.0,399.0,0.0,6892.0,101.0,18.786360974730826,0.47508711220502714,0.0,101.0,226.0
1766283021.1331427,10.0.0.11:55738|10.0.0.13:2404|6|w229,rf_model_three.pkl,0.64,0.20602124630780339,0.15397875369219663,11.0,510.0,501.0,0.0,183.0,99.0,183.0,0.0,5644.0,84.0,15.331700846852357,1.2669483012607106,0.0,84.0,100.0
1766283021.1668868,192.168.1.13:2404|192.168.1.29:43103|6|w229,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766283021.28409,10.0.0.11:38702|10.0.0.14:2404|6|w229,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,266.0,187.0,266.0,0.0,5368.0,79.0,18.719723183391068,0.4797820079962706,0.0,79.0,154.0
1766283021.3057826,10.0.0.11:42136|10.0.0.12:2404|6|w229,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.0765208118808474,0.0,13.0,52.0
1766283021.3683448,192.168.1.19:2404|192.168.1.29:36105|6|w229,rf_model_three.pkl,0.01,0.9461944444444444,0.04380555555555555,0.0,0.0,260.0,1.0,1.0,1.0,1.0,0.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766283021.4043257,10.0.0.11:56490|10.0.0.90:2404|6|w229,rf_model_three.pkl,0.6333333333333333,0.19760700129355835,0.16905966537310832,4.0,510.0,502.0,0.0,58.0,29.0,58.0,0.0,1972.0,29.0,17.605231866825193,2.8238046547982822,0.0,29.0,58.0
1766283021.5194285,10.0.0.11:44632|10.0.0.15:2404|6|w229,rf_model_three.pkl,0.63,0.19495457964113672,0.1750454203588633,5.0,510.0,501.0,0.0,58.0,29.0,58.0,0.0,1978.0,29.0,20.69678953626635,2.910075498727684,0.0,29.0,64.0
1766283021.6034002,10.0.0.11:41328|10.0.0.18:2404|6|w229,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.794716618929986,3.0,6.0,18.0
1766283021.689326,192.168.1.13:2404|192.168.1.29:41569|6|w229,rf_model_three.pkl,0.16666666666666666,0.3162004279748637,0.5171329053584697,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.491136017046667,2.0,4.0,36.0
1766283021.7657428,192.168.1.19:2404|192.168.1.29:40423|6|w229,rf_model_three.pkl,0.0033333333333333335,0.5623546669029789,0.4343119997636879,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,3.1624858516538334,2.0,5.0,52.0
1766283021.87219,192.168.1.22:2404|192.168.1.29:40551|6|w229,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.9387859287103395,2.0,5.0,52.0
1766283081.048561,10.0.0.11:36646|10.0.0.16:2404|6|w230,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,397.0,298.0,397.0,0.0,6760.0,99.0,18.786360974730826,0.4758126415377613,0.0,99.0,226.0
1766283081.1003532,10.0.0.11:59992|10.0.0.17:2404|6|w230,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,249.0,135.0,249.0,0.0,7642.0,114.0,18.466172839506214,0.5191494123559931,0.0,114.0,118.0
1766283081.165389,10.0.0.11:55738|10.0.0.13:2404|6|w230,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,180.0,96.0,180.0,0.0,5632.0,84.0,13.546875,1.1293054918346102,0.0,84.0,88.0
1766283081.1971385,10.0.0.11:38702|10.0.0.14:2404|6|w230,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,281.0,174.0,281.0,0.0,7204.0,107.0,18.180737217598107,0.5135903598033152,0.0,107.0,142.0
1766283081.2746778,10.0.0.11:42136|10.0.0.12:2404|6|w230,rf_model_three.pkl,0.5666666666666667,0.2253503445112816,0.20798298882205166,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,904.0,13.0,13.621301775147941,2.3257607047393827,0.0,13.0,46.0
1766283081.3202496,10.0.0.11:56490|10.0.0.90:2404|6|w230,rf_model_three.pkl,0.64,0.19512022880678587,0.16487977119321415,3.0,510.0,502.0,0.0,48.0,24.0,48.0,0.0,1636.0,24.0,16.555555555555543,3.6518517390580874,0.0,24.0,52.0
1766283081.3772326,10.0.0.11:44632|10.0.0.15:2404|6|w230,rf_model_three.pkl,0.6433333333333333,0.19786532684600153,0.15880133982066513,2.0,510.0,501.0,0.0,46.0,23.0,46.0,0.0,1564.0,23.0,12.888468809073743,3.3686811033739215,0.0,23.0,46.0
1766283081.441867,10.0.0.11:41328|10.0.0.18:2404|6|w230,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.7955741282585,3.0,6.0,18.0
1766283081.554168,192.168.1.22:2404|192.168.1.29:36681|6|w230,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.202798943711157,2.0,5.0,52.0
1766283081.568668,192.168.1.19:2404|192.168.1.29:39371|6|w230,rf_model_three.pkl,0.0033333333333333335,0.5623546669029789,0.4343119997636879,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,2.7407764243181814,2.0,5.0,52.0
1766283081.6449692,192.168.1.13:2404|192.168.1.29:43657|6|w230,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.410635312781145,2.0,4.0,36.0
1766283141.0885174,10.0.0.11:42136|10.0.0.12:2404|6|w231,rf_model_three.pkl,0.5666666666666667,0.22421115037208744,0.2091221829612458,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.4622526569421046,0.0,13.0,63.0
1766283141.0965214,10.0.0.11:38702|10.0.0.14:2404|6|w231,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,20.0,510.0,501.0,0.0,292.0,193.0,292.0,0.0,6705.0,99.0,18.208542511208464,0.5079362412286725,0.0,99.0,171.0
1766283141.2041306,10.0.0.11:59992|10.0.0.17:2404|6|w231,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,249.0,139.0,249.0,0.0,7395.0,110.0,18.027224263754476,0.5343750136740525,0.0,110.0,135.0
1766283141.2122,10.0.0.11:36646|10.0.0.16:2404|6|w231,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,392.0,299.0,392.0,0.0,6381.0,93.0,18.730797194662216,0.4443770803755607,0.0,93.0,243.0
1766283141.3182678,10.0.0.11:55738|10.0.0.13:2404|6|w231,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,187.0,97.0,187.0,0.0,6045.0,90.0,13.415028164523335,1.2305021455512353,0.0,90.0,105.0
1766283141.3279662,10.0.0.11:44632|10.0.0.15:2404|6|w231,rf_model_three.pkl,0.64,0.1989545796411367,0.16104542035886327,3.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,3.0886879687976996,0.0,26.0,69.0
1766283141.3891988,10.0.0.11:56490|10.0.0.90:2404|6|w231,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,2.8838123441041117,0.0,26.0,69.0
1766283141.4174447,192.168.1.19:2404|192.168.1.29:42679|6|w231,rf_model_three.pkl,0.0033333333333333335,0.5623546669029789,0.4343119997636879,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,3.1713293079165545,2.0,5.0,52.0
1766283141.5033503,192.168.1.22:2404|192.168.1.29:34047|6|w231,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.190325460509563,2.0,5.0,52.0
1766283141.5265887,192.168.1.13:2404|192.168.1.29:42595|6|w231,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.286414406720521,2.0,4.0,36.0
1766283141.6170523,10.0.0.11:41328|10.0.0.18:2404|6|w231,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.796197845786235,3.0,6.0,18.0
1766283141.6449819,192.168.1.19:2404|192.168.1.29:38199|6|w231,rf_model_three.pkl,0.07666666666666666,0.40559022459022465,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766283141.713051,192.168.1.13:2404|192.168.1.29:43221|6|w231,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431087,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766283141.7579873,192.168.1.22:2404|192.168.1.29:33197|6|w231,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431087,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766283201.1441224,192.168.1.22:2404|192.168.1.29:33197|6|w232,rf_model_three.pkl,0.016666666666666666,0.5492995644371498,0.4340337688961833,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,310.0,4.0,28.888888888888886,4.8332546757987,1.0,4.0,46.0
1766283201.1953912,10.0.0.11:38702|10.0.0.14:2404|6|w232,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,501.0,0.0,274.0,172.0,274.0,0.0,6874.0,102.0,18.366279069767415,0.5095974955747402,0.0,102.0,142.0
1766283201.2856889,10.0.0.11:36646|10.0.0.16:2404|6|w232,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,32.0,510.0,501.0,0.0,378.0,292.0,378.0,0.0,5902.0,86.0,19.123709889284953,0.4382067668920418,0.0,86.0,226.0
1766283201.2908456,10.0.0.11:59992|10.0.0.17:2404|6|w232,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,242.0,131.0,242.0,0.0,7438.0,111.0,17.828448225627824,0.5569959283367396,0.0,111.0,112.0
1766283201.3984463,10.0.0.11:55738|10.0.0.13:2404|6|w232,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,186.0,98.0,186.0,0.0,5902.0,88.0,14.465639316951297,1.2362893516596054,0.0,88.0,94.0
1766283201.4192522,10.0.0.11:44632|10.0.0.15:2404|6|w232,rf_model_three.pkl,0.6333333333333333,0.19427366796022502,0.17239299870644167,4.0,510.0,501.0,0.0,54.0,27.0,54.0,0.0,1840.0,27.0,18.899862825788716,3.0474473017448696,0.0,27.0,58.0
1766283201.4937372,10.0.0.11:56490|10.0.0.90:2404|6|w232,rf_model_three.pkl,0.6333333333333333,0.19427366796022497,0.17239299870644167,4.0,510.0,502.0,0.0,54.0,27.0,54.0,0.0,1840.0,27.0,18.899862825788716,2.937425411437455,0.0,27.0,58.0
1766283201.5342345,192.168.1.19:2404|192.168.1.29:38199|6|w232,rf_model_three.pkl,0.0,0.5605829922476706,0.4394170077523294,1.0,502.0,260.0,1.0,5.0,5.0,5.0,0.0,310.0,4.0,27.839999999999975,3.4557586476543727,1.0,4.0,46.0
1766283201.6148825,192.168.1.13:2404|192.168.1.29:43221|6|w232,rf_model_three.pkl,0.023333333333333334,0.5226228353201305,0.45404383134653614,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,4.625155448913574,1.0,3.0,30.0
1766283201.6697905,10.0.0.11:42136|10.0.0.12:2404|6|w232,rf_model_three.pkl,0.56,0.22454969091651036,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.165469633074693,0.0,13.0,52.0
1766283201.7153878,10.0.0.11:41328|10.0.0.18:2404|6|w232,rf_model_three.pkl,0.5233333333333333,0.303506069263641,0.17316059740302572,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,552.0,8.0,0.0,9.032134687580678,4.0,8.0,24.0
1766283201.80337,192.168.1.19:2404|192.168.1.29:38049|6|w232,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497043,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766283201.824955,192.168.1.22:2404|192.168.1.29:46609|6|w232,rf_model_three.pkl,0.07333333333333333,0.4073597427476738,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766283201.8642418,192.168.1.13:2404|192.168.1.29:45535|6|w232,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766283261.101037,10.0.0.11:59992|10.0.0.17:2404|6|w233,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,254.0,134.0,254.0,0.0,8049.0,120.0,17.505513477389172,0.5542306470420129,0.0,120.0,129.0
1766283261.1058855,10.0.0.11:38702|10.0.0.14:2404|6|w233,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,285.0,188.0,285.0,0.0,6573.0,97.0,18.631592349479376,0.5367279844538948,0.0,97.0,171.0
1766283261.21455,10.0.0.11:36646|10.0.0.16:2404|6|w233,rf_model_three.pkl,0.6166666666666667,0.22243261661391056,0.1609007167194228,30.0,510.0,501.0,0.0,371.0,292.0,371.0,0.0,5445.0,79.0,18.070967817601797,0.38237439005477053,0.0,79.0,231.0
1766283261.2247875,10.0.0.11:55738|10.0.0.13:2404|6|w233,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,172.0,98.0,172.0,0.0,4995.0,74.0,14.315389421074542,1.2988083526126477,0.0,74.0,111.0
1766283261.3688297,192.168.1.22:2404|192.168.1.29:46609|6|w233,rf_model_three.pkl,0.023333333333333334,0.5226228353201305,0.45404383134653603,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,4.797701716423035,1.0,3.0,30.0
1766283261.3715975,10.0.0.11:44632|10.0.0.15:2404|6|w233,rf_model_three.pkl,0.63,0.19686780715436422,0.17313219284563577,4.0,510.0,501.0,0.0,56.0,28.0,56.0,0.0,1923.0,28.0,17.605867346938766,3.863592028277357,0.0,28.0,75.0
1766283261.4798577,10.0.0.11:56490|10.0.0.90:2404|6|w233,rf_model_three.pkl,0.63,0.1968678071543642,0.1731321928456358,4.0,510.0,502.0,0.0,53.0,27.0,53.0,0.0,1791.0,26.0,18.249657064471876,3.884110048380703,0.0,26.0,75.0
1766283261.4903634,10.0.0.11:42136|10.0.0.12:2404|6|w233,rf_model_three.pkl,0.57,0.22334695284122327,0.20665304715877664,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,855.0,12.0,14.909722222222229,3.7599345033299847,0.0,12.0,63.0
1766283261.5755413,192.168.1.19:2404|192.168.1.29:38049|6|w233,rf_model_three.pkl,0.10333333333333333,0.47336111111111107,0.4233055555555556,1.0,502.0,260.0,3.0,5.0,5.0,5.0,1.0,298.0,4.0,16.0,4.264823842255065,2.0,4.0,34.0
1766283261.5924356,192.168.1.13:2404|192.168.1.29:45535|6|w233,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766283261.6556232,10.0.0.11:41328|10.0.0.18:2404|6|w233,rf_model_three.pkl,0.5233333333333333,0.30145478721235897,0.17521187945430777,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,552.0,8.0,0.0,9.036206829903223,4.0,8.0,24.0
1766283261.6899483,192.168.1.13:2404|192.168.1.29:40553|6|w233,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.4380928806921816,2.0,4.0,36.0
1766283261.794315,192.168.1.19:2404|192.168.1.29:35525|6|w233,rf_model_three.pkl,0.016666666666666666,0.5659662311038166,0.4173671022295165,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,310.0,4.0,28.888888888888886,3.109214132374006,1.0,4.0,46.0
1766283261.7990649,192.168.1.22:2404|192.168.1.29:38119|6|w233,rf_model_three.pkl,0.023333333333333334,0.362028536328757,0.6146381303379097,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,238.0,3.0,27.839999999999975,2.36932373046875,1.0,3.0,40.0
1766283321.121175,10.0.0.11:38702|10.0.0.14:2404|6|w234,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,281.0,185.0,281.0,0.0,6484.0,96.0,18.06533235938639,0.49876380044388485,0.0,96.0,148.0
1766283321.1335914,10.0.0.11:36646|10.0.0.16:2404|6|w234,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,383.0,292.0,383.0,0.0,6238.0,91.0,18.59926815537625,0.45688006413781634,0.0,91.0,220.0
1766283321.2128682,10.0.0.11:59992|10.0.0.17:2404|6|w234,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,15.0,510.0,502.0,0.0,262.0,138.0,262.0,0.0,8308.0,124.0,19.173072883847965,0.4998097580451006,0.0,124.0,124.0
1766283321.2189968,10.0.0.11:55738|10.0.0.13:2404|6|w234,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,180.0,97.0,180.0,0.0,5566.0,83.0,13.560420873631642,1.153403509207775,0.0,83.0,88.0
1766283321.330885,10.0.0.11:42136|10.0.0.12:2404|6|w234,rf_model_three.pkl,0.56,0.2205320542322071,0.21946794576779288,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,3.7758368770281354,0.0,12.0,52.0
1766283321.343958,192.168.1.22:2404|192.168.1.29:38119|6|w234,rf_model_three.pkl,0.06666666666666667,0.38333333333333336,0.55,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,390.0,5.0,25.0,3.8795768137792286,1.0,5.0,60.0
1766283321.472273,10.0.0.11:56490|10.0.0.90:2404|6|w234,rf_model_three.pkl,0.6433333333333333,0.19512022880678587,0.1615464378598808,3.0,510.0,502.0,0.0,46.0,23.0,46.0,0.0,1570.0,23.0,15.64083175803404,3.291964837810418,0.0,23.0,52.0
1766283321.508432,192.168.1.19:2404|192.168.1.29:35525|6|w234,rf_model_three.pkl,0.013333333333333334,0.41683333333333333,0.5698333333333333,0.0,502.0,260.0,3.0,6.0,6.0,6.0,1.0,390.0,5.0,25.0,4.155890569147642,2.0,5.0,60.0
1766283321.6035209,10.0.0.11:44632|10.0.0.15:2404|6|w234,rf_model_three.pkl,0.63,0.194273667960225,0.17572633203977497,4.0,510.0,501.0,0.0,46.0,23.0,46.0,0.0,1576.0,23.0,19.345935727788287,2.8171227092700746,0.0,23.0,58.0
1766283321.6167862,10.0.0.11:41328|10.0.0.18:2404|6|w234,rf_model_three.pkl,0.5233333333333333,0.303506069263641,0.17316059740302572,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,552.0,8.0,0.0,9.035907013839537,4.0,8.0,24.0
1766283321.713096,192.168.1.13:2404|192.168.1.29:46165|6|w234,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.352397177798092,2.0,4.0,36.0
1766283321.7197804,192.168.1.22:2404|192.168.1.29:35709|6|w234,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.373105572219999,2.0,4.0,36.0
1766283321.7754369,192.168.1.19:2404|192.168.1.29:39401|6|w234,rf_model_three.pkl,0.023333333333333334,0.3586952029954236,0.6179714636712431,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,238.0,3.0,27.839999999999975,1.3618147373199463,1.0,3.0,40.0
1766283381.1903198,10.0.0.11:38702|10.0.0.14:2404|6|w235,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,20.0,510.0,501.0,0.0,279.0,182.0,279.0,0.0,6556.0,97.0,19.167974882260694,0.4772590751452387,0.0,97.0,154.0
1766283381.19825,10.0.0.11:59992|10.0.0.17:2404|6|w235,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,250.0,130.0,250.0,0.0,8032.0,120.0,17.938698224852033,0.533084374032767,0.0,120.0,112.0
1766283381.2769928,10.0.0.11:36646|10.0.0.16:2404|6|w235,rf_model_three.pkl,0.6166666666666667,0.22243261661391056,0.1609007167194228,31.0,510.0,501.0,0.0,387.0,298.0,387.0,0.0,6094.0,89.0,18.26958245124098,0.4307055308648963,0.0,89.0,220.0
1766283381.3071365,10.0.0.11:55738|10.0.0.13:2404|6|w235,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552993,10.0,510.0,501.0,0.0,163.0,97.0,163.0,0.0,4450.0,66.0,14.453183122542214,1.219384534926685,0.0,66.0,94.0
1766283381.4010012,10.0.0.11:42136|10.0.0.12:2404|6|w235,rf_model_three.pkl,0.57,0.22199937449364499,0.208000625506355,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,3.7921670386634623,0.0,12.0,46.0
1766283381.4069467,10.0.0.11:56490|10.0.0.90:2404|6|w235,rf_model_three.pkl,0.6333333333333333,0.19178689547345254,0.17487977119321413,4.0,510.0,502.0,0.0,53.0,28.0,53.0,0.0,1708.0,25.0,18.88265306122446,3.260989625578326,0.0,25.0,58.0
1766283381.499655,192.168.1.19:2404|192.168.1.29:39401|6|w235,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766283381.5024219,10.0.0.11:44632|10.0.0.15:2404|6|w235,rf_model_three.pkl,0.6433333333333333,0.19512022880678587,0.16154643785988082,3.0,510.0,501.0,0.0,46.0,27.0,46.0,0.0,1306.0,19.0,15.903978052126206,3.237203116836745,0.0,19.0,52.0
1766283381.6524198,192.168.1.13:2404|192.168.1.29:36823|6|w235,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.402387972840458,2.0,4.0,36.0
1766283381.6683922,10.0.0.11:41328|10.0.0.18:2404|6|w235,rf_model_three.pkl,0.5233333333333333,0.30145478721235897,0.17521187945430777,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,552.0,8.0,0.0,9.035338510009613,4.0,8.0,24.0
1766283381.9921389,192.168.1.19:2404|192.168.1.29:45919|6|w235,rf_model_three.pkl,0.006666666666666667,0.5574652943966314,0.43586803893670206,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,2.5919588190851375,2.0,5.0,52.0
1766283382.0031939,192.168.1.22:2404|192.168.1.29:33325|6|w235,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.23936968150046808,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.873392262850057,2.0,5.0,52.0
1766283441.1354127,10.0.0.11:55738|10.0.0.13:2404|6|w236,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,178.0,99.0,178.0,0.0,5325.0,79.0,14.328333843485382,1.2693745997952834,0.0,79.0,111.0
