ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766394015.0773547,10.0.0.11:2404|10.0.0.217:40017|6|w47,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394015.0853174,10.0.0.11:44458|10.0.0.90:2404|6|w47,rf_model_three.pkl,0.5466666666666666,0.23991725738435937,0.2134160759489739,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,3.631938604193328,0.0,10.0,46.0
1766394015.1993823,10.0.0.11:2404|10.0.0.220:40020|6|w47,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394015.212204,10.0.0.11:33676|10.0.0.13:2404|6|w47,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,501.0,0.0,141.0,80.0,141.0,0.0,4108.0,61.0,14.02437500000002,1.0281355359616995,0.0,61.0,82.0
1766394015.2805784,10.0.0.11:53878|10.0.0.12:2404|6|w47,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,3.20962870587813,0.0,10.0,46.0
1766394015.3087556,192.168.1.21:2404|192.168.1.28:39769|6|w47,rf_model_three.pkl,0.05,0.5268809725593442,0.4231190274406559,1.0,502.0,260.0,4.0,9.0,9.0,9.0,2.0,466.0,6.0,31.20987654320986,4.395550307274508,2.0,6.0,70.0
1766394062.3158727,10.0.0.11:2404|10.0.0.228:40028|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.3241277,10.0.0.11:2404|10.0.0.226:40026|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.4217737,10.0.0.11:2404|10.0.0.231:40031|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.4272492,10.0.0.11:2404|10.0.0.230:40030|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.512803,10.0.0.11:2404|10.0.0.234:40034|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.5305297,10.0.0.11:2404|10.0.0.236:40036|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.596357,10.0.0.11:2404|10.0.0.238:40038|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.624298,10.0.0.11:2404|10.0.0.241:40041|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.7156873,10.0.0.11:2404|10.0.0.243:40043|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.7175357,10.0.0.11:2404|10.0.0.245:40045|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.8134093,10.0.0.11:2404|10.0.0.248:40048|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.854876,10.0.0.11:2404|10.0.0.201:40001|6|w48,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.943787,10.0.0.11:2404|10.0.0.203:40003|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394062.9510972,10.0.0.11:2404|10.0.0.206:40006|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.0345044,10.0.0.11:2404|10.0.0.209:40009|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.04202,10.0.0.11:2404|10.0.0.212:40012|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.1317627,10.0.0.11:2404|10.0.0.215:40015|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.1356542,10.0.0.11:44458|10.0.0.90:2404|6|w48,rf_model_three.pkl,0.5566666666666666,0.23104170253597298,0.2122916307973603,2.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,772.0,11.0,15.68595041322314,2.4193395798371014,0.0,11.0,46.0
1766394063.2253706,10.0.0.11:2404|10.0.0.217:40017|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.2343237,10.0.0.11:2404|10.0.0.220:40020|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.3228598,10.0.0.11:2404|10.0.0.223:40023|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.323735,10.0.0.11:33676|10.0.0.13:2404|6|w48,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,501.0,0.0,152.0,81.0,152.0,0.0,4768.0,71.0,14.043895747599493,1.2800163355960543,0.0,71.0,82.0
1766394063.4176204,10.0.0.11:2404|10.0.0.233:40033|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.4224005,10.0.0.11:2404|10.0.0.242:40042|6|w48,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.5146806,10.0.0.11:2404|10.0.0.246:40046|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.5244215,10.0.0.11:2404|10.0.0.247:40047|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.6049063,10.0.0.11:2404|10.0.0.204:40004|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.6142468,10.0.0.11:2404|10.0.0.207:40007|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.7369316,10.0.0.11:44264|10.0.0.18:2404|6|w48,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,281.0,200.0,281.0,0.0,5506.0,81.0,18.579999999999984,0.4443378734627983,0.0,81.0,160.0
1766394063.7399943,10.0.0.11:47614|10.0.0.17:2404|6|w48,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,12.0,510.0,502.0,0.0,213.0,113.0,213.0,0.0,6706.0,100.0,18.809147153261904,0.5197744499396286,0.0,100.0,106.0
1766394063.838707,10.0.0.11:2404|10.0.0.216:40016|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.8423336,10.0.0.11:2404|10.0.0.214:40014|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394063.9278333,10.0.0.11:60740|10.0.0.14:2404|6|w48,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,16.0,510.0,501.0,0.0,229.0,153.0,229.0,0.0,5146.0,76.0,18.354564483745605,0.4960110058193202,0.0,76.0,130.0
1766394063.93322,10.0.0.11:2404|10.0.0.219:40019|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.0285418,10.0.0.11:38336|10.0.0.16:2404|6|w48,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,501.0,0.0,322.0,234.0,322.0,0.0,5992.0,88.0,18.70253488202212,0.4819492332495044,0.0,88.0,184.0
1766394064.0385096,10.0.0.11:2404|10.0.0.221:40021|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.1104407,10.0.0.11:2404|10.0.0.224:40024|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.1403294,10.0.0.11:2404|10.0.0.229:40029|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.2386482,10.0.0.11:2404|10.0.0.239:40039|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.241031,10.0.0.11:2404|10.0.0.232:40032|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.3313637,10.0.0.11:2404|10.0.0.249:40049|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.335975,10.0.0.11:2404|10.0.0.208:40008|6|w48,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.4259996,10.0.0.11:2404|10.0.0.222:40022|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.4303966,10.0.0.11:2404|10.0.0.200:40000|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.507479,10.0.0.11:2404|10.0.0.205:40005|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.569974,10.0.0.11:2404|10.0.0.211:40011|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.6400754,10.0.0.11:2404|10.0.0.235:40035|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.6654,10.0.0.11:2404|10.0.0.237:40037|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.7480874,10.0.0.11:2404|10.0.0.240:40040|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.757077,10.0.0.11:2404|10.0.0.225:40025|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.8367496,10.0.0.11:2404|10.0.0.244:40044|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.8471267,10.0.0.11:2404|10.0.0.210:40010|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.9221888,10.0.0.11:2404|10.0.0.227:40027|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394064.954866,10.0.0.11:2404|10.0.0.202:40002|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394065.0231798,10.0.0.11:2404|10.0.0.213:40013|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394065.0536308,10.0.0.11:2404|10.0.0.218:40018|6|w48,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394065.1338494,10.0.0.11:53878|10.0.0.12:2404|6|w48,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,3.141121218235093,0.0,10.0,46.0
1766394065.159189,192.168.1.20:49389|192.168.1.21:2404|6|w48,rf_model_three.pkl,0.39,0.18611111111111112,0.4238888888888889,1.0,252.0,16157.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,3.8409829139709473,2.0,3.0,18.0
1766394065.2145612,192.168.1.21:2404|192.168.1.28:43145|6|w48,rf_model_three.pkl,0.043333333333333335,0.3886190476190476,0.568047619047619,0.0,502.0,260.0,3.0,4.0,4.0,4.0,1.0,226.0,3.0,18.75,3.641690492630005,2.0,3.0,28.0
1766394112.3333685,10.0.0.11:2404|10.0.0.239:40039|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.337971,10.0.0.11:2404|10.0.0.243:40043|6|w49,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.4625351,10.0.0.11:2404|10.0.0.245:40045|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.4700167,10.0.0.11:2404|10.0.0.247:40047|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.5597262,10.0.0.11:2404|10.0.0.249:40049|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.5631263,10.0.0.11:2404|10.0.0.202:40002|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.6574798,10.0.0.11:2404|10.0.0.205:40005|6|w49,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.6685786,10.0.0.11:2404|10.0.0.207:40007|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.7351265,10.0.0.11:2404|10.0.0.209:40009|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.7672577,10.0.0.11:2404|10.0.0.211:40011|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.8339684,10.0.0.11:2404|10.0.0.214:40014|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.8651245,10.0.0.11:2404|10.0.0.216:40016|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.9531488,10.0.0.11:2404|10.0.0.219:40019|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394112.957563,10.0.0.11:2404|10.0.0.222:40022|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.055489,10.0.0.11:2404|10.0.0.224:40024|6|w49,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.06079,10.0.0.11:2404|10.0.0.226:40026|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.1601744,10.0.0.11:2404|10.0.0.228:40028|6|w49,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.1678421,10.0.0.11:2404|10.0.0.231:40031|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.2969897,10.0.0.11:2404|10.0.0.233:40033|6|w49,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.3021197,10.0.0.11:2404|10.0.0.235:40035|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.3842497,10.0.0.11:2404|10.0.0.241:40041|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.3917768,10.0.0.11:2404|10.0.0.238:40038|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.472558,10.0.0.11:2404|10.0.0.248:40048|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.4802318,10.0.0.11:2404|10.0.0.201:40001|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.5454211,10.0.0.11:2404|10.0.0.204:40004|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.5733585,10.0.0.11:2404|10.0.0.206:40006|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.6523104,10.0.0.11:2404|10.0.0.213:40013|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.666823,10.0.0.11:44264|10.0.0.18:2404|6|w49,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,289.0,202.0,289.0,0.0,5902.0,87.0,18.436525830800917,0.45663007392891625,0.0,87.0,160.0
1766394113.739691,10.0.0.11:47614|10.0.0.17:2404|6|w49,rf_model_three.pkl,0.62,0.21576594994724382,0.16423405005275615,11.0,510.0,502.0,0.0,204.0,115.0,204.0,0.0,5974.0,89.0,17.302533081285446,0.5639052525460871,0.0,89.0,100.0
1766394113.761272,10.0.0.11:2404|10.0.0.221:40021|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.8494983,10.0.0.11:2404|10.0.0.227:40027|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.8515408,10.0.0.11:60740|10.0.0.14:2404|6|w49,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,16.0,510.0,501.0,0.0,249.0,155.0,249.0,0.0,6334.0,94.0,18.146514047866845,0.5143311432685378,0.0,94.0,130.0
1766394113.9454803,10.0.0.11:2404|10.0.0.236:40036|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394113.9484737,10.0.0.11:2404|10.0.0.230:40030|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.040861,10.0.0.11:38336|10.0.0.16:2404|6|w49,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,26.0,510.0,501.0,0.0,321.0,245.0,321.0,0.0,5206.0,76.0,18.592753019575184,0.46559383472724797,0.0,76.0,190.0
1766394114.0434053,10.0.0.11:2404|10.0.0.242:40042|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766394114.1745763,10.0.0.11:2404|10.0.0.210:40010|6|w49,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
