ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766223924.5353584,10.0.0.11:51238|10.0.0.17:2404|6|w20,rf_model_three.pkl,0.6166666666666667,0.22243261661391056,0.16090071671942283,13.0,510.0,502.0,0.0,243.0,132.0,243.0,0.0,7438.0,111.0,17.719467401285556,0.5647649921700623,0.0,111.0,112.0
1766223924.5682433,10.0.0.11:41710|10.0.0.14:2404|6|w20,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,502.0,0.0,275.0,181.0,275.0,0.0,6352.0,94.0,18.415738225328994,0.5000346187634991,0.0,94.0,148.0
1766223924.6703465,10.0.0.11:56574|10.0.0.16:2404|6|w20,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,412.0,295.0,412.0,0.0,8014.0,118.0,18.95356506750926,0.48710201211841214,0.0,118.0,226.0
1766223924.712931,10.0.0.11:43900|10.0.0.13:2404|6|w20,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,190.0,98.0,190.0,0.0,6166.0,92.0,14.465639316951297,1.1738401391717226,0.0,92.0,94.0
1766223924.8411562,10.0.0.11:58942|10.0.0.18:2404|6|w20,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,501.0,0.0,341.0,238.0,341.0,0.0,6982.0,103.0,18.59903961584638,0.4748517153445004,0.0,103.0,184.0
1766223924.8534937,10.0.0.11:35812|10.0.0.12:2404|6|w20,rf_model_three.pkl,0.5533333333333333,0.2394025047693243,0.20726416189734234,4.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,982.0,14.0,21.346938775510182,3.0815699272199626,0.0,14.0,58.0
1766223924.9821284,10.0.0.11:59918|10.0.0.15:2404|6|w20,rf_model_three.pkl,0.6333333333333333,0.19427366796022502,0.17239299870644165,4.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1774.0,26.0,18.863905325443767,3.126312927741768,0.0,26.0,58.0
1766223924.9950345,10.0.0.11:37234|10.0.0.90:2404|6|w20,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,5.0,510.0,502.0,0.0,83.0,42.0,83.0,0.0,2764.0,41.0,13.911564625850332,2.4199661011432174,0.0,41.0,58.0
1766223925.1113682,192.168.1.20:49252|192.168.1.24:2404|6|w20,rf_model_three.pkl,0.9433333333333334,0.02666666666666667,0.03,2.0,254.0,16144.0,8.0,12.0,12.0,12.0,4.0,360.0,6.0,12.576388888888886,6.696011315043894,4.0,6.0,36.0
1766223925.1625013,192.168.1.24:2404|192.168.1.28:45899|6|w20,rf_model_three.pkl,0.12,0.35427777777777775,0.5257222222222222,0.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,307.0,4.0,22.979591836734713,1.9200062552245052,2.0,4.0,43.0
1766223984.6375039,10.0.0.11:58942|10.0.0.18:2404|6|w21,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,501.0,0.0,333.0,243.0,333.0,0.0,6130.0,90.0,18.885366390624768,0.4596861203775527,0.0,90.0,190.0
1766223984.6419504,10.0.0.11:51238|10.0.0.17:2404|6|w21,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,231.0,135.0,231.0,0.0,6454.0,96.0,18.466172839506214,0.5755347675291203,0.0,96.0,118.0
1766223984.7820332,10.0.0.11:56574|10.0.0.16:2404|6|w21,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,380.0,286.0,380.0,0.0,6418.0,94.0,18.403736124015836,0.4657302420011335,0.0,94.0,214.0
1766223984.7919014,10.0.0.11:41710|10.0.0.14:2404|6|w21,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,20.0,510.0,502.0,0.0,280.0,182.0,280.0,0.0,6622.0,98.0,19.167974882260694,0.5260768853029313,0.0,98.0,154.0
1766223984.9351184,10.0.0.11:43900|10.0.0.13:2404|6|w21,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,174.0,96.0,174.0,0.0,5236.0,78.0,13.546875,1.2303316281490602,0.0,78.0,88.0
1766223984.9417603,192.168.1.24:2404|192.168.1.28:45899|6|w21,rf_model_three.pkl,0.03,0.9404166666666667,0.029583333333333333,1.0,0.0,260.0,0.0,1.0,1.0,1.0,0.0,72.0,1.0,0.0,0.0,0.0,1.0,6.0
1766223985.0488591,10.0.0.11:37234|10.0.0.90:2404|6|w21,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,502.0,0.0,108.0,54.0,108.0,0.0,3640.0,54.0,13.691358024691368,2.477253338092961,0.0,54.0,76.0
1766223985.0954638,10.0.0.11:59918|10.0.0.15:2404|6|w21,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,501.0,0.0,48.0,24.0,48.0,0.0,1636.0,24.0,15.805555555555571,2.8718669448519165,0.0,24.0,52.0
1766223985.2170804,10.0.0.11:35812|10.0.0.12:2404|6|w21,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.272376871090103,0.0,12.0,46.0
1766223985.2643108,192.168.1.20:49252|192.168.1.24:2404|6|w21,rf_model_three.pkl,0.39,0.18611111111111112,0.4238888888888889,1.0,253.0,16130.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,3.813675880432129,2.0,3.0,18.0
1766224044.5992427,192.168.1.20:49252|192.168.1.24:2404|6|w22,rf_model_three.pkl,0.9433333333333334,0.02666666666666667,0.03,2.0,253.0,16123.0,8.0,12.0,12.0,12.0,4.0,360.0,6.0,12.576388888888886,6.69014120431033,4.0,6.0,36.0
1766224044.6056716,10.0.0.11:51238|10.0.0.17:2404|6|w22,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,233.0,132.0,233.0,0.0,6795.0,101.0,17.709997704315924,0.5704109078736521,0.0,101.0,129.0
1766224044.7146451,10.0.0.11:41710|10.0.0.14:2404|6|w22,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,502.0,0.0,265.0,180.0,265.0,0.0,5769.0,85.0,17.64749999999998,0.4413709192804478,0.0,85.0,159.0
1766224044.7647767,10.0.0.11:58942|10.0.0.18:2404|6|w22,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,24.0,510.0,501.0,0.0,340.0,237.0,340.0,0.0,6993.0,103.0,18.022432302515597,0.4798092292592471,0.0,103.0,195.0
1766224044.863004,10.0.0.11:56574|10.0.0.16:2404|6|w22,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,382.0,285.0,382.0,0.0,6639.0,97.0,18.997919359803063,0.4614479223489352,0.0,97.0,237.0
1766224044.9091828,10.0.0.11:43900|10.0.0.13:2404|6|w22,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,181.0,96.0,181.0,0.0,5715.0,85.0,13.3974609375,1.3926292651437933,0.0,85.0,105.0
1766224045.0121057,10.0.0.11:35812|10.0.0.12:2404|6|w22,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.1557528264562165,0.0,13.0,63.0
1766224045.133387,10.0.0.11:59918|10.0.0.15:2404|6|w22,rf_model_three.pkl,0.6266666666666667,0.19144642350656546,0.18188690982676786,3.0,510.0,501.0,2.0,53.0,28.0,53.0,1.0,1725.0,25.0,20.718112244897952,3.1935554205498966,1.0,25.0,75.0
1766224045.2418718,10.0.0.11:37234|10.0.0.90:2404|6|w22,rf_model_three.pkl,0.6333333333333333,0.19793319599333797,0.1687334706733287,5.0,510.0,502.0,2.0,87.0,44.0,87.0,1.0,2919.0,43.0,17.20402892561981,2.745251652426041,1.0,43.0,81.0
1766224045.2747788,192.168.1.24:2404|192.168.1.28:33003|6|w22,rf_model_three.pkl,0.17333333333333334,0.2826111111111111,0.5440555555555555,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,379.0,5.0,21.984375,3.8635333616813656,2.0,5.0,49.0
1766224104.5530095,10.0.0.11:58942|10.0.0.18:2404|6|w23,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,27.0,510.0,501.0,0.0,366.0,251.0,366.0,0.0,7786.0,115.0,18.974841669179796,0.47836121028179074,0.0,115.0,196.0
1766224104.5522683,10.0.0.11:51238|10.0.0.17:2404|6|w23,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,253.0,136.0,253.0,0.0,7840.0,117.0,18.362240484429037,0.5493262249847785,0.0,117.0,118.0
1766224104.6572313,10.0.0.11:41710|10.0.0.14:2404|6|w23,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,286.0,185.0,286.0,0.0,6814.0,101.0,18.06533235938639,0.53803072732647,0.0,101.0,148.0
1766224104.657571,10.0.0.11:56574|10.0.0.16:2404|6|w23,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,379.0,290.0,379.0,0.0,6094.0,89.0,18.711771700356735,0.4392558645036908,0.0,89.0,220.0
1766224104.7524974,192.168.1.20:49252|192.168.1.24:2404|6|w23,rf_model_three.pkl,0.9366666666666666,0.019333333333333334,0.044,4.0,253.0,16109.0,8.0,17.0,17.0,17.0,4.0,490.0,8.0,19.986159169550163,6.371884493893251,4.0,8.0,58.0
1766224104.754733,10.0.0.11:43900|10.0.0.13:2404|6|w23,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,168.0,97.0,168.0,0.0,4780.0,71.0,14.453183122542214,1.4586290379508084,0.0,71.0,94.0
1766224104.8490224,10.0.0.11:35812|10.0.0.12:2404|6|w23,rf_model_three.pkl,0.56,0.22454969091651036,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,1.4659867897355117,0.0,13.0,52.0
1766224104.8558366,10.0.0.11:59918|10.0.0.15:2404|6|w23,rf_model_three.pkl,0.6333333333333333,0.19246780715436423,0.17419885951230243,5.0,510.0,501.0,0.0,50.0,29.0,50.0,0.0,1450.0,21.0,20.69678953626635,3.6780258461987154,0.0,21.0,64.0
1766224104.952399,192.168.1.24:2404|192.168.1.28:41659|6|w23,rf_model_three.pkl,0.08333333333333333,0.4226772030651342,0.49398946360153256,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,153.0,2.0,22.6875,0.0,1.0,2.0,21.0
1766224104.9639585,10.0.0.11:37234|10.0.0.90:2404|6|w23,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,502.0,0.0,90.0,45.0,90.0,0.0,3040.0,45.0,15.422222222222189,2.7289550050481863,0.0,45.0,70.0
1766224164.610123,10.0.0.11:51238|10.0.0.17:2404|6|w24,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,13.0,510.0,502.0,0.0,242.0,134.0,242.0,0.0,7257.0,108.0,17.490365337491596,0.5609356826815124,0.0,108.0,129.0
1766224164.6233182,10.0.0.11:43900|10.0.0.13:2404|6|w24,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,176.0,97.0,176.0,0.0,5319.0,79.0,13.415028164523335,1.4104405625079455,0.0,79.0,105.0
1766224164.8044684,10.0.0.11:58942|10.0.0.18:2404|6|w24,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,501.0,0.0,355.0,238.0,355.0,0.0,7923.0,117.0,18.584015959324915,0.4635244942130381,0.0,117.0,201.0
1766224164.8517427,10.0.0.11:41710|10.0.0.14:2404|6|w24,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,502.0,0.0,267.0,175.0,267.0,0.0,6231.0,92.0,18.089926530612217,0.4848544198915663,0.0,92.0,159.0
1766224164.9489374,10.0.0.11:56574|10.0.0.16:2404|6|w24,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,394.0,288.0,394.0,0.0,7233.0,106.0,18.824930073302426,0.46762970745506355,0.0,106.0,237.0
1766224165.0077367,192.168.1.20:49252|192.168.1.24:2404|6|w24,rf_model_three.pkl,0.86,0.06571074433051285,0.07428925566948714,2.0,253.0,16079.0,6.0,10.0,10.0,10.0,3.0,300.0,5.0,16.0,8.337368490741058,3.0,5.0,30.0
1766224165.1148674,192.168.1.24:2404|192.168.1.28:41659|6|w24,rf_model_three.pkl,0.10333333333333333,0.47336111111111107,0.4233055555555556,1.0,502.0,260.0,3.0,5.0,5.0,5.0,1.0,298.0,4.0,16.0,3.778023028241013,2.0,4.0,34.0
1766224165.1524642,10.0.0.11:35812|10.0.0.12:2404|6|w24,rf_model_three.pkl,0.5666666666666667,0.2242111503720875,0.2091221829612458,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.27009596330017,0.0,13.0,63.0
1766224165.2592797,10.0.0.11:59918|10.0.0.15:2404|6|w24,rf_model_three.pkl,0.63,0.1935344738210309,0.17646552617896913,4.0,510.0,501.0,0.0,51.0,26.0,51.0,0.0,1725.0,25.0,18.14940828402365,3.483889154845968,0.0,25.0,75.0
1766224165.2973144,10.0.0.11:37234|10.0.0.90:2404|6|w24,rf_model_three.pkl,0.6433333333333333,0.19602124630780338,0.16064542035886328,4.0,510.0,502.0,0.0,77.0,40.0,77.0,0.0,2517.0,37.0,11.894375000000025,2.3494924294047426,0.0,37.0,75.0
1766224224.6344624,10.0.0.11:43900|10.0.0.13:2404|6|w25,rf_model_three.pkl,0.64,0.20268791297447003,0.15731208702552998,10.0,510.0,501.0,0.0,188.0,98.0,188.0,0.0,6034.0,90.0,14.465639316951297,1.2012693152581988,0.0,90.0,94.0
1766224224.643219,10.0.0.11:51238|10.0.0.17:2404|6|w25,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,246.0,131.0,246.0,0.0,7702.0,115.0,17.835906998426708,0.5658900427343332,0.0,115.0,112.0
1766224224.7874956,10.0.0.11:58942|10.0.0.18:2404|6|w25,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,501.0,0.0,335.0,238.0,335.0,0.0,6586.0,97.0,18.59903961584638,0.4447103300054157,0.0,97.0,184.0
1766224224.7914815,10.0.0.11:41710|10.0.0.14:2404|6|w25,rf_model_three.pkl,0.6133333333333333,0.2184326166139105,0.16823405005275613,21.0,510.0,502.0,0.0,274.0,188.0,274.0,0.0,5836.0,86.0,19.44296061566314,0.4601706920486764,0.0,86.0,160.0
1766224224.9325855,192.168.1.20:49252|192.168.1.24:2404|6|w25,rf_model_three.pkl,0.05,0.3485246439720124,0.6014753560279876,0.0,253.0,16071.0,2.0,2.0,2.0,2.0,1.0,60.0,1.0,0.0,0.0,1.0,1.0,6.0
1766224224.9384944,10.0.0.11:56574|10.0.0.16:2404|6|w25,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,388.0,295.0,388.0,0.0,6364.0,93.0,18.95356506750926,0.44631255152669236,0.0,93.0,226.0
1766224225.0673702,10.0.0.11:35812|10.0.0.12:2404|6|w25,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.444436778223172,0.0,13.0,52.0
1766224225.0791163,10.0.0.11:59918|10.0.0.15:2404|6|w25,rf_model_three.pkl,0.65,0.19311833352130847,0.15688166647869153,3.0,510.0,501.0,0.0,49.0,25.0,49.0,0.0,1636.0,24.0,15.894400000000019,4.08951882300638,0.0,24.0,52.0
1766224225.250221,10.0.0.11:37234|10.0.0.90:2404|6|w25,rf_model_three.pkl,0.6466666666666666,0.1989545796411367,0.15437875369219664,6.0,510.0,502.0,0.0,101.0,51.0,101.0,0.0,3364.0,50.0,13.241830065359437,2.5256273886849714,0.0,50.0,64.0
